@Brent Crude Oil;D;20011203;000000;19.71;514
@Brent Crude Oil;D;20011204;000000;19.29;529
@Brent Crude Oil;D;20011205;000000;19.22;513
@Brent Crude Oil;D;20011206;000000;18.39;469
@Brent Crude Oil;D;20011207;000000;17.9;285
@Brent Crude Oil;D;20011210;000000;18.36;1221
@Brent Crude Oil;D;20011211;000000;18.12;1275
@Brent Crude Oil;D;20011212;000000;18.44;1550
@Brent Crude Oil;D;20011213;000000;18.17;1837
@Brent Crude Oil;D;20011214;000000;19.15;1665
@Brent Crude Oil;D;20011217;000000;19.06;1581
@Brent Crude Oil;D;20011218;000000;19.18;1499
@Brent Crude Oil;D;20011219;000000;19.47;1521
@Brent Crude Oil;D;20011220;000000;19.13;1331
@Brent Crude Oil;D;20011221;000000;19.36;1140
@Brent Crude Oil;D;20011222;000000;19.36;2
@Brent Crude Oil;D;20011224;000000;19.34;188
@Brent Crude Oil;D;20011225;000000;19.33;1
@Brent Crude Oil;D;20011226;000000;19.33;2
@Brent Crude Oil;D;20011227;000000;20.34;1198
@Brent Crude Oil;D;20011228;000000;20.3;1038
@Brent Crude Oil;D;20011231;000000;19.9;291
@Brent Crude Oil;D;20020101;000000;19.9;3
@Brent Crude Oil;D;20020102;000000;21;1374
@Brent Crude Oil;D;20020103;000000;20.66;1489
@Brent Crude Oil;D;20020104;000000;22.18;1615
@Brent Crude Oil;D;20020105;000000;22.18;1
@Brent Crude Oil;D;20020107;000000;22.03;1456
@Brent Crude Oil;D;20020108;000000;22.02;1201
@Brent Crude Oil;D;20020109;000000;20.89;1037
@Brent Crude Oil;D;20020110;000000;20.27;1789
@Brent Crude Oil;D;20020111;000000;19.92;1302
@Brent Crude Oil;D;20020114;000000;18.93;1488
@Brent Crude Oil;D;20020115;000000;18.98;1662
@Brent Crude Oil;D;20020116;000000;19.03;2369
@Brent Crude Oil;D;20020117;000000;18.41;2172
@Brent Crude Oil;D;20020118;000000;18.45;1229
@Brent Crude Oil;D;20020121;000000;18.57;603
@Brent Crude Oil;D;20020122;000000;18.66;2141
@Brent Crude Oil;D;20020123;000000;19.19;1713
@Brent Crude Oil;D;20020124;000000;19.13;1720
@Brent Crude Oil;D;20020125;000000;19.37;1697
@Brent Crude Oil;D;20020128;000000;19.65;1605
@Brent Crude Oil;D;20020129;000000;19.24;1826
@Brent Crude Oil;D;20020130;000000;18.79;1721
@Brent Crude Oil;D;20020131;000000;19.18;1575
@Brent Crude Oil;D;20020201;000000;19.98;2265
@Brent Crude Oil;D;20020202;000000;19.98;1
@Brent Crude Oil;D;20020204;000000;19.81;1823
@Brent Crude Oil;D;20020205;000000;19.56;1696
@Brent Crude Oil;D;20020206;000000;19.31;1806
@Brent Crude Oil;D;20020207;000000;19.21;1732
@Brent Crude Oil;D;20020208;000000;19.57;976
@Brent Crude Oil;D;20020209;000000;19.72;1
@Brent Crude Oil;D;20020211;000000;21.28;1292
@Brent Crude Oil;D;20020212;000000;20.6;1988
@Brent Crude Oil;D;20020213;000000;20.92;1762
@Brent Crude Oil;D;20020214;000000;20.82;1766
@Brent Crude Oil;D;20020215;000000;20.87;1346
@Brent Crude Oil;D;20020218;000000;20.33;711
@Brent Crude Oil;D;20020219;000000;20.52;1214
@Brent Crude Oil;D;20020220;000000;19.86;1371
@Brent Crude Oil;D;20020221;000000;20.37;859
@Brent Crude Oil;D;20020222;000000;20.37;419
@Brent Crude Oil;D;20020225;000000;19.98;1004
@Brent Crude Oil;D;20020226;000000;20.86;1365
@Brent Crude Oil;D;20020227;000000;20.85;1639
@Brent Crude Oil;D;20020228;000000;21.33;1526
@Brent Crude Oil;D;20020301;000000;21.89;1610
@Brent Crude Oil;D;20020304;000000;21.94;1213
@Brent Crude Oil;D;20020305;000000;22.79;1389
@Brent Crude Oil;D;20020306;000000;22.72;1673
@Brent Crude Oil;D;20020307;000000;23.3;1504
@Brent Crude Oil;D;20020308;000000;23.33;1398
@Brent Crude Oil;D;20020311;000000;24.24;1441
@Brent Crude Oil;D;20020312;000000;24.05;1490
@Brent Crude Oil;D;20020313;000000;24.08;2114
@Brent Crude Oil;D;20020314;000000;24.67;1981
@Brent Crude Oil;D;20020315;000000;24.55;1534
@Brent Crude Oil;D;20020316;000000;24.55;1
@Brent Crude Oil;D;20020318;000000;25.07;1688
@Brent Crude Oil;D;20020319;000000;24.91;1456
@Brent Crude Oil;D;20020320;000000;24.66;1810
@Brent Crude Oil;D;20020321;000000;25.42;1589
@Brent Crude Oil;D;20020322;000000;25.36;1661
@Brent Crude Oil;D;20020323;000000;25.36;1
@Brent Crude Oil;D;20020325;000000;25.13;1581
@Brent Crude Oil;D;20020326;000000;25.31;1575
@Brent Crude Oil;D;20020327;000000;25.44;1586
@Brent Crude Oil;D;20020328;000000;25.92;1605
@Brent Crude Oil;D;20020329;000000;25.92;1
@Brent Crude Oil;D;20020330;000000;25.92;1
@Brent Crude Oil;D;20020401;000000;25.92;2
@Brent Crude Oil;D;20020402;000000;27.66;1562
@Brent Crude Oil;D;20020403;000000;27.27;1433
@Brent Crude Oil;D;20020404;000000;27.31;1906
@Brent Crude Oil;D;20020405;000000;25.99;1615
@Brent Crude Oil;D;20020406;000000;25.99;1
@Brent Crude Oil;D;20020408;000000;27.02;1753
@Brent Crude Oil;D;20020409;000000;26.08;1380
@Brent Crude Oil;D;20020410;000000;25.57;1781
@Brent Crude Oil;D;20020411;000000;24.63;1834
@Brent Crude Oil;D;20020412;000000;23.16;2358
@Brent Crude Oil;D;20020413;000000;23.16;1
@Brent Crude Oil;D;20020415;000000;24.06;1786
@Brent Crude Oil;D;20020416;000000;24.58;2264
@Brent Crude Oil;D;20020417;000000;25.38;2148
@Brent Crude Oil;D;20020418;000000;25.77;1974
@Brent Crude Oil;D;20020419;000000;25.85;1907
@Brent Crude Oil;D;20020421;000000;25.85;2
@Brent Crude Oil;D;20020422;000000;25.89;1972
@Brent Crude Oil;D;20020423;000000;26;1784
@Brent Crude Oil;D;20020424;000000;25.76;1685
@Brent Crude Oil;D;20020425;000000;25.93;1988
@Brent Crude Oil;D;20020426;000000;26.19;1426
@Brent Crude Oil;D;20020427;000000;26.19;1
@Brent Crude Oil;D;20020429;000000;26.68;1518
@Brent Crude Oil;D;20020430;000000;26.47;1965
@Brent Crude Oil;D;20020501;000000;25.87;1603
@Brent Crude Oil;D;20020502;000000;25.43;1891
@Brent Crude Oil;D;20020503;000000;25.75;1649
@Brent Crude Oil;D;20020504;000000;25.75;1
@Brent Crude Oil;D;20020506;000000;25.74;2
@Brent Crude Oil;D;20020507;000000;25.41;1748
@Brent Crude Oil;D;20020508;000000;26.03;1709
@Brent Crude Oil;D;20020509;000000;25.94;1542
@Brent Crude Oil;D;20020510;000000;26.58;1426
@Brent Crude Oil;D;20020511;000000;26.58;1
@Brent Crude Oil;D;20020513;000000;26.74;1463
@Brent Crude Oil;D;20020514;000000;27.46;1941
@Brent Crude Oil;D;20020515;000000;26.56;1751
@Brent Crude Oil;D;20020516;000000;26.38;1993
@Brent Crude Oil;D;20020517;000000;26.36;1572
@Brent Crude Oil;D;20020520;000000;26.38;1332
@Brent Crude Oil;D;20020521;000000;25.6;1583
@Brent Crude Oil;D;20020522;000000;25.5;2071
@Brent Crude Oil;D;20020523;000000;25.39;1686
@Brent Crude Oil;D;20020524;000000;25.18;1379
@Brent Crude Oil;D;20020527;000000;24.94;590
@Brent Crude Oil;D;20020528;000000;24.76;1636
@Brent Crude Oil;D;20020529;000000;25.14;1750
@Brent Crude Oil;D;20020530;000000;24.05;1861
@Brent Crude Oil;D;20020531;000000;24.75;1524
@Brent Crude Oil;D;20020601;000000;24.45;2
@Brent Crude Oil;D;20020603;000000;24.75;2
@Brent Crude Oil;D;20020604;000000;24.75;2
@Brent Crude Oil;D;20020605;000000;24.18;1746
@Brent Crude Oil;D;20020606;000000;24.22;1645
@Brent Crude Oil;D;20020607;000000;23.99;1223
@Brent Crude Oil;D;20020608;000000;23.99;1
@Brent Crude Oil;D;20020610;000000;23.89;1249
@Brent Crude Oil;D;20020611;000000;23.55;1366
@Brent Crude Oil;D;20020612;000000;23.86;1785
@Brent Crude Oil;D;20020613;000000;24.72;1868
@Brent Crude Oil;D;20020614;000000;24.99;1641
@Brent Crude Oil;D;20020615;000000;24.99;3
@Brent Crude Oil;D;20020617;000000;25.24;1416
@Brent Crude Oil;D;20020618;000000;24.79;1106
@Brent Crude Oil;D;20020619;000000;24.55;1867
@Brent Crude Oil;D;20020620;000000;24.76;1163
@Brent Crude Oil;D;20020621;000000;24.75;1510
@Brent Crude Oil;D;20020623;000000;24.75;3
@Brent Crude Oil;D;20020624;000000;25.27;1525
@Brent Crude Oil;D;20020625;000000;25.2;1817
@Brent Crude Oil;D;20020626;000000;25.24;1877
@Brent Crude Oil;D;20020627;000000;25.45;1576
@Brent Crude Oil;D;20020628;000000;25.58;1496
@Brent Crude Oil;D;20020629;000000;25.58;1
@Brent Crude Oil;D;20020701;000000;25.64;1220
@Brent Crude Oil;D;20020702;000000;25.75;1105
@Brent Crude Oil;D;20020703;000000;25.84;1277
@Brent Crude Oil;D;20020704;000000;25.55;715
@Brent Crude Oil;D;20020705;000000;25.73;559
@Brent Crude Oil;D;20020706;000000;25.73;1
@Brent Crude Oil;D;20020708;000000;25.08;1651
@Brent Crude Oil;D;20020709;000000;25.17;1677
@Brent Crude Oil;D;20020710;000000;25.66;1734
@Brent Crude Oil;D;20020711;000000;25.63;1589
@Brent Crude Oil;D;20020712;000000;26.1;1741
@Brent Crude Oil;D;20020715;000000;25.74;1807
@Brent Crude Oil;D;20020716;000000;26.3;1875
@Brent Crude Oil;D;20020717;000000;26.44;1765
@Brent Crude Oil;D;20020718;000000;26.28;1591
@Brent Crude Oil;D;20020719;000000;26.43;1765
@Brent Crude Oil;D;20020722;000000;25.42;1958
@Brent Crude Oil;D;20020723;000000;25.04;1768
@Brent Crude Oil;D;20020724;000000;25.33;2214
@Brent Crude Oil;D;20020725;000000;25.26;1487
@Brent Crude Oil;D;20020726;000000;25.03;1312
@Brent Crude Oil;D;20020729;000000;25;1205
@Brent Crude Oil;D;20020730;000000;25.68;1879
@Brent Crude Oil;D;20020731;000000;25.44;1742
@Brent Crude Oil;D;20020801;000000;25.01;1846
@Brent Crude Oil;D;20020802;000000;25.31;1795
@Brent Crude Oil;D;20020805;000000;24.89;1746
@Brent Crude Oil;D;20020806;000000;25.53;1657
@Brent Crude Oil;D;20020807;000000;24.95;1460
@Brent Crude Oil;D;20020808;000000;25.11;1468
@Brent Crude Oil;D;20020809;000000;25.34;1229
@Brent Crude Oil;D;20020812;000000;25.75;1443
@Brent Crude Oil;D;20020813;000000;25.75;1612
@Brent Crude Oil;D;20020814;000000;25.95;1882
@Brent Crude Oil;D;20020815;000000;26.85;1408
@Brent Crude Oil;D;20020816;000000;27;1825
@Brent Crude Oil;D;20020819;000000;27.26;1958
@Brent Crude Oil;D;20020820;000000;27.1;1687
@Brent Crude Oil;D;20020821;000000;27.41;2080
@Brent Crude Oil;D;20020822;000000;27.02;1688
@Brent Crude Oil;D;20020823;000000;26.99;1393
@Brent Crude Oil;D;20020825;000000;26.99;1
@Brent Crude Oil;D;20020826;000000;27.05;3
@Brent Crude Oil;D;20020827;000000;27.22;1823
@Brent Crude Oil;D;20020828;000000;26.95;1710
@Brent Crude Oil;D;20020829;000000;27.52;1627
@Brent Crude Oil;D;20020830;000000;27.47;1081
@Brent Crude Oil;D;20020831;000000;27.47;1
@Brent Crude Oil;D;20020901;000000;27.47;1
@Brent Crude Oil;D;20020902;000000;27.54;578
@Brent Crude Oil;D;20020903;000000;26.57;1919
@Brent Crude Oil;D;20020904;000000;27.1;1677
@Brent Crude Oil;D;20020905;000000;27.66;1379
@Brent Crude Oil;D;20020906;000000;28.29;1740
@Brent Crude Oil;D;20020907;000000;28.29;1
@Brent Crude Oil;D;20020908;000000;28.29;1
@Brent Crude Oil;D;20020909;000000;28.49;1444
@Brent Crude Oil;D;20020910;000000;28.65;1580
@Brent Crude Oil;D;20020911;000000;28.56;1311
@Brent Crude Oil;D;20020912;000000;27.81;1608
@Brent Crude Oil;D;20020913;000000;28.67;1791
@Brent Crude Oil;D;20020915;000000;28.67;1
@Brent Crude Oil;D;20020916;000000;28.43;1265
@Brent Crude Oil;D;20020917;000000;27.8;1275
@Brent Crude Oil;D;20020918;000000;28.32;1272
@Brent Crude Oil;D;20020919;000000;28.38;1743
@Brent Crude Oil;D;20020920;000000;28.43;1416
@Brent Crude Oil;D;20020922;000000;28.43;1
@Brent Crude Oil;D;20020923;000000;29.13;1626
@Brent Crude Oil;D;20020924;000000;29.11;1856
@Brent Crude Oil;D;20020925;000000;29.06;1592
@Brent Crude Oil;D;20020926;000000;28.89;1460
@Brent Crude Oil;D;20020927;000000;28.88;1403
@Brent Crude Oil;D;20020929;000000;28.88;1
@Brent Crude Oil;D;20020930;000000;28.75;1753
@Brent Crude Oil;D;20021001;000000;29.01;1838
@Brent Crude Oil;D;20021002;000000;28.82;1541
@Brent Crude Oil;D;20021003;000000;28.26;1928
@Brent Crude Oil;D;20021004;000000;28.12;1462
@Brent Crude Oil;D;20021005;000000;28.12;1
@Brent Crude Oil;D;20021006;000000;28.12;1
@Brent Crude Oil;D;20021007;000000;28.23;1546
@Brent Crude Oil;D;20021008;000000;28.09;1710
@Brent Crude Oil;D;20021009;000000;28.13;1418
@Brent Crude Oil;D;20021010;000000;27.57;1624
@Brent Crude Oil;D;20021011;000000;27.83;1172
@Brent Crude Oil;D;20021013;000000;27.83;1
@Brent Crude Oil;D;20021014;000000;28.24;1338
@Brent Crude Oil;D;20021015;000000;28.14;1460
@Brent Crude Oil;D;20021016;000000;27.89;1646
@Brent Crude Oil;D;20021017;000000;27.97;1576
@Brent Crude Oil;D;20021018;000000;27.84;1402
@Brent Crude Oil;D;20021019;000000;27.84;1
@Brent Crude Oil;D;20021020;000000;27.84;1
@Brent Crude Oil;D;20021021;000000;26.59;1889
@Brent Crude Oil;D;20021022;000000;26.43;1834
@Brent Crude Oil;D;20021023;000000;26.51;1527
@Brent Crude Oil;D;20021024;000000;26.46;1500
@Brent Crude Oil;D;20021025;000000;25.46;1598
@Brent Crude Oil;D;20021026;000000;25.46;1
@Brent Crude Oil;D;20021028;000000;25.68;1488
@Brent Crude Oil;D;20021029;000000;25.31;1154
@Brent Crude Oil;D;20021030;000000;25.3;1537
@Brent Crude Oil;D;20021031;000000;25.72;1490
@Brent Crude Oil;D;20021101;000000;25.41;1518
@Brent Crude Oil;D;20021102;000000;25.41;1
@Brent Crude Oil;D;20021104;000000;25.29;1058
@Brent Crude Oil;D;20021105;000000;24.12;1699
@Brent Crude Oil;D;20021106;000000;23.7;1906
@Brent Crude Oil;D;20021107;000000;23.48;2166
@Brent Crude Oil;D;20021108;000000;23.58;1568
@Brent Crude Oil;D;20021109;000000;23.58;2
@Brent Crude Oil;D;20021110;000000;23.49;2
@Brent Crude Oil;D;20021111;000000;23.67;1393
@Brent Crude Oil;D;20021112;000000;23.68;1399
@Brent Crude Oil;D;20021113;000000;22.86;1957
@Brent Crude Oil;D;20021114;000000;23;1530
@Brent Crude Oil;D;20021115;000000;23.35;1200
@Brent Crude Oil;D;20021116;000000;23.35;2
@Brent Crude Oil;D;20021117;000000;23.35;1
@Brent Crude Oil;D;20021118;000000;24.28;1420
@Brent Crude Oil;D;20021119;000000;24.08;1684
@Brent Crude Oil;D;20021120;000000;24.53;1670
@Brent Crude Oil;D;20021121;000000;24.83;1774
@Brent Crude Oil;D;20021122;000000;25.21;1474
@Brent Crude Oil;D;20021123;000000;25.21;2
@Brent Crude Oil;D;20021124;000000;25.21;1
@Brent Crude Oil;D;20021125;000000;24.67;1467
@Brent Crude Oil;D;20021126;000000;24.85;1649
@Brent Crude Oil;D;20021127;000000;25.25;1643
@Brent Crude Oil;D;20021128;000000;25.01;666
@Brent Crude Oil;D;20021129;000000;25.16;713
@Brent Crude Oil;D;20021130;000000;25.16;1
@Brent Crude Oil;D;20021202;000000;25.62;1440
@Brent Crude Oil;D;20021203;000000;25.85;1546
@Brent Crude Oil;D;20021204;000000;25.18;1627
@Brent Crude Oil;D;20021205;000000;25.8;1518
@Brent Crude Oil;D;20021206;000000;25.46;1413
@Brent Crude Oil;D;20021207;000000;25.46;2
@Brent Crude Oil;D;20021208;000000;25.46;1
@Brent Crude Oil;D;20021209;000000;25.76;1251
@Brent Crude Oil;D;20021210;000000;26.03;1299
@Brent Crude Oil;D;20021211;000000;25.74;1278
@Brent Crude Oil;D;20021212;000000;26.29;1420
@Brent Crude Oil;D;20021213;000000;26.68;1568
@Brent Crude Oil;D;20021214;000000;26.68;2
@Brent Crude Oil;D;20021215;000000;26.68;1
@Brent Crude Oil;D;20021216;000000;28.06;1893
@Brent Crude Oil;D;20021217;000000;27.92;1336
@Brent Crude Oil;D;20021218;000000;28.49;1655
@Brent Crude Oil;D;20021219;000000;28.22;1658
@Brent Crude Oil;D;20021220;000000;28.34;1480
@Brent Crude Oil;D;20021221;000000;28.34;2
@Brent Crude Oil;D;20021222;000000;28.34;1
@Brent Crude Oil;D;20021223;000000;29.72;1244
@Brent Crude Oil;D;20021224;000000;29.61;371
@Brent Crude Oil;D;20021225;000000;29.59;4
@Brent Crude Oil;D;20021226;000000;29.61;12
@Brent Crude Oil;D;20021227;000000;29.59;1125
@Brent Crude Oil;D;20021228;000000;29.59;30
@Brent Crude Oil;D;20021230;000000;29.66;1252
@Brent Crude Oil;D;20021231;000000;28.66;532
@Brent Crude Oil;D;20030101;000000;28.7;3
@Brent Crude Oil;D;20030102;000000;29.43;1485
@Brent Crude Oil;D;20030103;000000;30.77;1520
@Brent Crude Oil;D;20030106;000000;30.2;1645
@Brent Crude Oil;D;20030107;000000;29.33;1852
@Brent Crude Oil;D;20030108;000000;28.79;1406
@Brent Crude Oil;D;20030109;000000;29.64;1786
@Brent Crude Oil;D;20030110;000000;28.73;1619
@Brent Crude Oil;D;20030113;000000;29.38;1319
@Brent Crude Oil;D;20030114;000000;29.62;2068
@Brent Crude Oil;D;20030115;000000;30.14;2064
@Brent Crude Oil;D;20030116;000000;30.58;2098
@Brent Crude Oil;D;20030117;000000;30.54;1537
@Brent Crude Oil;D;20030120;000000;30.65;1007
@Brent Crude Oil;D;20030121;000000;30.74;2048
@Brent Crude Oil;D;20030122;000000;30.34;1817
@Brent Crude Oil;D;20030123;000000;29.72;1670
@Brent Crude Oil;D;20030124;000000;30.49;1641
@Brent Crude Oil;D;20030127;000000;29.86;1616
@Brent Crude Oil;D;20030128;000000;30.27;1437
@Brent Crude Oil;D;20030129;000000;31.02;1933
@Brent Crude Oil;D;20030130;000000;31.21;1538
@Brent Crude Oil;D;20030131;000000;31.1;1450
@Brent Crude Oil;D;20030201;000000;31.1;2
@Brent Crude Oil;D;20030203;000000;30.25;961
@Brent Crude Oil;D;20030204;000000;31.09;1634
@Brent Crude Oil;D;20030205;000000;31.36;1869
