<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20000825,000000,29.8,33.35,29.73,33.29,0
20000826,000000,29.8,33.35,29.73,33.29,0
20000828,000000,29.8,33.35,29.73,33.29,0
20000828,000000,33.29,33.29,33.29,33.29,0
20000829,000000,33.34,34.48,33.34,34.46,0
20000830,000000,34.46,35.09,34.04,35.09,0
20000831,000000,35.09,35.09,34.8,34.88,0
20000901,000000,34.88,35.03,34.64,35.03,0
20000902,000000,34.88,35.03,34.64,35.03,0
20000904,000000,34.88,35.03,34.64,35.03,0
20000904,000000,35.3,36.04,35.3,36.04,0
20000905,000000,36.04,36.16,35.66,36.16,0
20000906,000000,36.16,37.44,36.16,37.44,0
20000907,000000,37.34,37.73,36.99,37.73,0
20000908,000000,37.73,37.73,35.96,35.96,0
20000909,000000,37.73,37.73,35.96,35.96,0
20000911,000000,37.73,37.73,35.96,35.96,0
20000911,000000,35.96,37.27,35.57,36.79,0
20000912,000000,36.79,37.1,31.5,31.66,0
20000913,000000,31.66,31.66,30.62,30.7,0
20000914,000000,31.34,31.74,31.01,31.56,0
20000915,000000,31.57,33.6,31.57,33.6,0
20000916,000000,31.57,33.6,31.57,33.6,0
20000918,000000,31.57,33.6,31.57,33.6,0
20000918,000000,33.6,34.32,33.49,33.98,0
20000919,000000,33.98,33.98,32.98,32.98,0
20000920,000000,32.98,33.8,32.73,32.73,0
20000921,000000,32.75,32.75,31.69,31.69,0
20000922,000000,31.69,32.01,30.13,30.13,0
20000923,000000,31.69,32.01,30.13,30.13,0
20000925,000000,31.69,32.01,30.13,30.13,0
20000925,000000,28.98,29.44,28.98,29.05,0
20000926,000000,29.32,29.52,29.24,29.24,0
20000927,000000,29.47,29.89,29.32,29.32,0
20000928,000000,29.09,29.09,28.05,28.05,0
20000929,000000,28.27,28.7,28.23,28.62,0
20000930,000000,28.27,28.7,28.23,28.62,0
20001002,000000,28.27,28.7,28.23,28.62,0
20001002,000000,29.05,30.72,29.05,30.72,0
20001003,000000,30.59,30.76,30.44,30.69,0
20001004,000000,31.37,31.37,30.08,30.18,0
20001005,000000,29.42,29.54,29.17,29.54,0
20001006,000000,29.54,29.8,29.54,29.75,0
20001007,000000,29.54,29.8,29.54,29.75,0
20001009,000000,29.54,29.8,29.54,29.75,0
20001009,000000,30.25,30.58,29.7,30.16,0
20001010,000000,30.16,31.25,30.16,31.25,0
20001011,000000,32,32,31.16,31.16,0
20001012,000000,31.16,34.14,30.93,34.14,0
20001013,000000,34.52,34.52,32.08,32.08,0
20001014,000000,34.52,34.52,32.08,32.08,0
20001016,000000,34.52,34.52,32.08,32.08,0
20001016,000000,32.28,32.35,30.65,30.65,0
20001017,000000,30.18,31.21,30.18,30.82,0
20001018,000000,31.53,31.53,30.52,30.55,0
20001019,000000,30.52,30.92,30.11,30.11,0
20001020,000000,30.28,30.89,30.07,30.89,0
20001021,000000,30.28,30.89,30.07,30.89,0
20001023,000000,30.28,30.89,30.07,30.89,0
20001023,000000,31.37,31.37,30.71,31.3,0
20001024,000000,31.24,31.38,30.87,30.87,0
20001025,000000,31.17,31.87,31.17,31.25,0
20001026,000000,31.59,31.94,31.54,31.86,0
20001027,000000,31.75,31.82,30.85,30.85,0
20001028,000000,31.75,31.82,30.85,30.85,0
20001030,000000,31.75,31.82,30.85,30.85,0
20001030,000000,30.7,31.04,30.7,31.04,0
20001031,000000,31,31,30.34,30.65,0
20001101,000000,30.97,31.6,30.97,31.28,0
20001102,000000,30.99,31.03,30.66,30.75,0
20001103,000000,30.63,30.99,30.63,30.99,0
20001104,000000,30.63,30.99,30.63,30.99,0
20001106,000000,30.63,30.99,30.63,30.99,0
20001106,000000,30.69,31.35,30.69,31.35,0
20001107,000000,31.26,31.74,31.26,31.74,0
20001108,000000,31.72,31.72,31.32,31.5,0
20001109,000000,31.5,32.35,31.5,32.35,0
20001110,000000,32.01,32.29,32.01,32.21,0
20001111,000000,32.01,32.29,32.01,32.21,0
20001113,000000,32.01,32.29,32.01,32.21,0
20001113,000000,32.38,33.21,32.25,33.21,0
20001114,000000,33.29,33.35,32.98,32.98,0
20001115,000000,35.06,35.06,33.81,34.58,0
20001116,000000,34.36,34.43,33.99,33.99,0
20001117,000000,33.51,33.8,33.17,33.6,0
20001118,000000,33.51,33.8,33.17,33.6,0
20001120,000000,33.51,33.8,33.17,33.6,0
20001120,000000,34.24,34.24,33.59,33.59,0
20001121,000000,33.37,33.82,32.98,32.98,0
20001122,000000,32.61,32.61,32.44,32.56,0
20001123,000000,32.56,32.77,32.42,32.77,0
20001124,000000,32.45,33.32,32.45,33.3,0
20001125,000000,32.45,33.32,32.45,33.3,0
20001127,000000,32.45,33.32,32.45,33.3,0
20001127,000000,33.22,33.54,33.2,33.21,0
20001128,000000,33.15,33.15,32.33,32.33,0
20001129,000000,32.36,32.64,32.27,32.53,0
20001130,000000,32.5,32.85,31.73,31.73,0
20001201,000000,31.76,32.04,30.02,30.02,0
20001202,000000,31.76,32.04,30.02,30.02,0
20001204,000000,31.76,32.04,30.02,30.02,0
20001204,000000,30.17,30.53,29.57,29.57,0
20001205,000000,29.79,29.79,28.02,28.02,0
20001206,000000,28.17,28.36,27.41,28.22,0
20001207,000000,28.57,28.57,27.66,27.66,0
20001208,000000,27.47,27.47,26.52,26.73,0
20001209,000000,27.47,27.47,26.52,26.73,0
20001211,000000,27.47,27.47,26.52,26.73,0
20001211,000000,27.13,27.73,26.99,27.73,0
20001212,000000,27.84,27.84,26.56,26.69,0
20001213,000000,27.06,27.06,24.77,24.77,0
20001214,000000,26.39,26.39,24.66,24.81,0
20001215,000000,24.78,25.01,24.3,24.54,0
20001216,000000,24.78,25.01,24.3,24.54,0
20001218,000000,24.78,25.01,24.3,24.54,0
20001218,000000,24.85,25.35,24.84,24.84,0
20001219,000000,24.84,24.84,23.55,23.55,0
20001220,000000,23.78,23.78,21.49,21.49,0
20001221,000000,22.01,22.37,22.01,22.12,0
20001222,000000,22.34,22.34,22.19,22.19,0
20001223,000000,22.34,22.34,22.19,22.19,0
20001225,000000,22.34,22.34,22.19,22.19,0
20001225,000000,22.34,22.34,22.19,22.19,0
20001226,000000,22.19,22.19,22.19,22.19,0
20001227,000000,22.81,22.93,22.62,22.62,0
20001228,000000,22.35,22.36,22.19,22.21,0
20001229,000000,22,22.54,21.57,22.54,0
20001230,000000,22,22.54,21.57,22.54,0
20010101,000000,22,22.54,21.57,22.54,0
20010101,000000,22,22.54,21.57,22.54,0
20010102,000000,23.07,23.52,22.97,22.97,0
20010103,000000,22.96,23.87,22.96,23.87,0
20010104,000000,23.9,24.65,23.68,24.32,0
20010105,000000,24.32,25.1,24.32,24.43,0
20010106,000000,24.32,25.1,24.32,24.43,0
20010108,000000,24.32,25.1,24.32,24.43,0
20010108,000000,24.42,24.84,23.68,23.68,0
20010109,000000,23.89,23.98,23.62,23.84,0
20010110,000000,24.04,25.15,23.89,25.15,0
20010111,000000,25.36,25.61,25.35,25.35,0
20010112,000000,25.58,25.58,25.4,25.53,0
20010113,000000,25.58,25.58,25.4,25.53,0
20010115,000000,25.58,25.58,25.4,25.53,0
20010115,000000,25.76,26.05,25.66,25.98,0
20010116,000000,26.21,26.21,25.46,25.46,0
20010117,000000,25.48,25.48,24.44,24.73,0
20010118,000000,24.87,25.35,24.66,25.35,0
20010119,000000,25.35,27.35,25.27,27.35,0
20010120,000000,25.35,27.35,25.27,27.35,0
20010122,000000,25.35,27.35,25.27,27.35,0
20010122,000000,27.35,27.88,27.2,27.36,0
20010123,000000,27.25,27.4,27.04,27.4,0
20010124,000000,27.1,27.47,26.76,26.99,0
20010125,000000,26.99,26.99,26.59,26.79,0
20010126,000000,26.83,27.34,26.77,27.34,0
20010127,000000,26.83,27.34,26.77,27.34,0
20010129,000000,26.83,27.34,26.77,27.34,0
20010129,000000,27.35,27.65,26.4,26.6,0
20010130,000000,26.42,26.83,26.21,26.83,0
20010131,000000,27.01,27.01,26.57,26.68,0
20010201,000000,26.56,28.28,26.54,28.28,0
20010202,000000,28.22,29.57,27.9,29.57,0
20010203,000000,28.22,29.57,27.9,29.57,0
20010205,000000,28.22,29.57,27.9,29.57,0
20010205,000000,29.59,29.59,28.9,28.9,0
20010206,000000,28.74,29.23,28.74,29.23,0
20010207,000000,29.23,30.51,29.23,30.51,0
20010208,000000,30.29,30.9,30.29,30.44,0
20010209,000000,30.44,30.44,28.7,28.7,0
20010210,000000,30.44,30.44,28.7,28.7,0
20010212,000000,30.44,30.44,28.7,28.7,0
20010212,000000,28.7,28.7,28.26,28.45,0
20010213,000000,27.38,28.28,27.38,27.96,0
20010214,000000,27.99,28.34,27.01,27.01,0
20010215,000000,26.79,26.85,26.15,26.34,0
20010216,000000,26.57,26.68,26.56,26.56,0
20010217,000000,26.57,26.68,26.56,26.56,0
20010219,000000,26.57,26.68,26.56,26.56,0
20010219,000000,27.26,27.26,26.75,26.75,0
20010220,000000,26.76,26.86,26.07,26.07,0
20010221,000000,26.12,26.92,25.82,25.84,0
20010222,000000,26.18,26.18,25.9,25.94,0
20010223,000000,25.88,26.29,25.88,25.94,0
20010224,000000,25.88,26.29,25.88,25.94,0
20010226,000000,25.88,26.29,25.88,25.94,0
20010226,000000,25.95,25.95,25.51,25.51,0
20010227,000000,25.38,25.39,25.18,25.39,0
20010228,000000,25.49,25.68,24.73,24.73,0
20010301,000000,24.88,24.95,24.7,24.95,0
20010302,000000,25.18,25.28,25.08,25.08,0
20010303,000000,25.18,25.28,25.08,25.08,0
20010305,000000,25.18,25.28,25.08,25.08,0
20010305,000000,25.1,26.14,25.1,26.14,0
20010306,000000,26.06,26.06,25.86,25.86,0
20010307,000000,25.98,26.46,25.8,26.46,0
20010308,000000,26.31,26.35,25.86,25.86,0
20010309,000000,25.86,25.86,25.63,25.63,0
20010310,000000,25.86,25.86,25.63,25.63,0
20010312,000000,25.86,25.86,25.63,25.63,0
20010312,000000,25.32,25.32,24.99,24.99,0
20010313,000000,24.94,24.94,24.37,24.37,0
20010314,000000,24.42,24.65,23.29,23.29,0
20010315,000000,23.52,23.65,23.22,23.35,0
20010316,000000,23.63,24.06,23.36,23.36,0
20010317,000000,23.63,24.06,23.36,23.36,0
20010319,000000,23.63,24.06,23.36,23.36,0
20010319,000000,23.67,23.67,23.2,23.31,0
20010320,000000,23.31,23.6,23.1,23.1,0
20010321,000000,22.97,23.48,22.97,23.48,0
20010322,000000,23.58,23.65,23.12,23.12,0
20010323,000000,23.31,23.89,23.31,23.89,0
20010324,000000,23.31,23.89,23.31,23.89,0
20010326,000000,23.31,23.89,23.31,23.89,0
20010326,000000,24.22,24.66,24.17,24.55,0
20010327,000000,24.75,24.88,24.7,24.71,0
20010328,000000,24.39,24.7,24.17,24.17,0
20010329,000000,24.01,24.01,23.4,23.4,0
20010330,000000,23.82,24,23.63,23.63,0
20010331,000000,23.82,24,23.63,23.63,0
20010402,000000,23.82,24,23.63,23.63,0
20010402,000000,23.68,23.72,23,23,0
20010403,000000,23.14,23.77,23.13,23.77,0
20010404,000000,24.05,24.59,24,24.51,0
20010405,000000,24.56,24.56,24.09,24.09,0
20010406,000000,24.11,24.11,23.88,24.01,0
20010407,000000,24.11,24.11,23.88,24.01,0
20010409,000000,24.11,24.11,23.88,24.01,0
20010409,000000,23.99,24.65,23.96,24.42,0
20010410,000000,24.42,26.18,24.42,26.18,0
20010411,000000,25.79,26.44,25.79,26.37,0
20010412,000000,26.9,27.49,26.9,27.06,0
20010413,000000,26.9,27.49,26.9,27.06,0
20010414,000000,26.9,27.49,26.9,27.06,0
20010416,000000,26.9,27.49,26.9,27.06,0
20010416,000000,27.06,27.06,27.06,27.06,0
20010417,000000,27.66,27.75,26.77,26.77,0
20010418,000000,26.34,26.57,26.14,26.43,0
20010419,000000,26.43,26.43,25.67,25.67,0
20010420,000000,25.75,25.75,25.41,25.41,0
20010421,000000,25.75,25.75,25.41,25.41,0
20010423,000000,25.75,25.75,25.41,25.41,0
20010423,000000,25.43,25.82,25.43,25.57,0
20010424,000000,25.6,25.88,25.35,25.35,0
20010425,000000,25.32,25.85,25.32,25.85,0
20010426,000000,25.94,26.98,25.94,26.98,0
20010427,000000,26.83,27.17,26.83,27.04,0
20010428,000000,26.83,27.17,26.83,27.04,0
20010430,000000,26.83,27.17,26.83,27.04,0
20010430,000000,27.15,27.67,26.99,27.28,0
20010501,000000,27.3,27.46,27.16,27.46,0
20010502,000000,26.94,27.35,26.92,27.23,0
20010503,000000,27.12,27.62,26.72,27.62,0
20010504,000000,27.8,27.86,27.6,27.86,0
20010505,000000,27.8,27.86,27.6,27.86,0
20010507,000000,27.8,27.86,27.6,27.86,0
20010507,000000,27.8,27.86,27.6,27.86,0
20010508,000000,27.86,27.86,27.45,27.6,0
20010509,000000,27.82,27.85,27.36,27.85,0
20010510,000000,28.19,28.22,27.79,28.22,0
20010511,000000,28.22,28.22,27.95,28.01,0
20010512,000000,28.22,28.22,27.95,28.01,0
20010514,000000,28.22,28.22,27.95,28.01,0
20010514,000000,27.93,28.1,27.64,28.1,0
20010515,000000,28.47,28.47,27.95,28.06,0
20010516,000000,28.05,28.56,27.78,28.04,0
20010517,000000,27.85,28.35,27.84,28.31,0
20010518,000000,28.31,29.64,28.31,29.64,0
20010519,000000,28.31,29.64,28.31,29.64,0
20010521,000000,28.31,29.64,28.31,29.64,0
20010521,000000,29.64,30,29.64,29.72,0
20010522,000000,29.68,29.85,29.61,29.61,0
20010523,000000,29.55,29.57,29.38,29.49,0
20010524,000000,29.44,29.55,28.52,28.73,0
20010525,000000,28.63,28.78,28.52,28.52,0
20010526,000000,28.63,28.78,28.52,28.52,0
20010528,000000,28.63,28.78,28.52,28.52,0
20010528,000000,28.63,28.78,28.52,28.52,0
20010529,000000,28.52,29.14,28.52,29.14,0
20010530,000000,29.12,29.13,28.87,29.04,0
20010531,000000,28.81,29.21,28.3,29.21,0
20010601,000000,29.19,29.19,28.76,28.92,0
20010602,000000,29.19,29.19,28.76,28.92,0
20010604,000000,29.19,29.19,28.76,28.92,0
20010604,000000,29.35,29.38,29.05,29.16,0
20010605,000000,29.14,29.6,28.95,29.6,0
20010606,000000,29,29.12,28.77,28.86,0
20010607,000000,28.36,28.56,28.36,28.4,0
20010608,000000,28.33,29.32,28.33,29.32,0
20010609,000000,28.33,29.32,28.33,29.32,0
20010611,000000,28.33,29.32,28.33,29.32,0
20010611,000000,29.32,29.61,29.32,29.34,0
20010612,000000,29,29.08,28.82,29.03,0
20010613,000000,29.37,29.37,28.31,28.31,0
20010614,000000,27.14,28.49,27.14,28.36,0
20010615,000000,28.34,28.44,28.12,28.14,0
20010616,000000,28.34,28.44,28.12,28.14,0
20010618,000000,28.34,28.44,28.12,28.14,0
20010618,000000,28.15,28.15,26.64,26.64,0
20010619,000000,26.63,26.63,26.34,26.5,0
20010620,000000,26.32,26.43,25.11,25.11,0
20010621,000000,25.28,25.96,25.28,25.9,0
20010622,000000,26.2,26.99,26.2,26.99,0
20010623,000000,26.2,26.99,26.2,26.99,0
20010625,000000,26.2,26.99,26.2,26.99,0
20010625,000000,27.27,27.72,27.21,27.72,0
20010626,000000,27.93,27.93,27.41,27.54,0
20010627,000000,27.54,27.54,26.16,26.16,0
20010628,000000,26.21,26.21,25.5,25.76,0
20010629,000000,26.07,26.45,25.89,26.45,0
20010630,000000,26.07,26.45,25.89,26.45,0
20010702,000000,26.07,26.45,25.89,26.45,0
20010702,000000,26.66,26.66,25.52,25.86,0
20010703,000000,25.86,25.86,25.37,25.48,0
20010704,000000,25.48,25.92,25.48,25.92,0
20010705,000000,26,26,25.47,25.96,0
20010706,000000,25.96,26.48,25.96,26.48,0
20010707,000000,25.96,26.48,25.96,26.48,0
20010709,000000,25.96,26.48,25.96,26.48,0
20010709,000000,26.48,26.48,25.22,25.22,0
20010710,000000,25.21,25.21,24.86,24.99,0
20010711,000000,24.99,24.99,23.98,24.23,0
